survey_date,ano_ref,dbgg_focus_med_pct_pib,numeroRespondentes,dbgg_sgs_pct_pib,dbgg_sgs_yoy_pp,dbgg_sgs_data_obs,dbgg_divulgacao_aprox
2021-12-21,2021,81.0509,13,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-22,2021,81.0509,13,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-23,2021,81.0509,15,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-24,2021,81.5,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-27,2021,81.5,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-28,2021,81.5,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-29,2021,81.5,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-30,2021,81.2755,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-31,2021,81.0509,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-03,2021,81.0255,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-04,2021,81.0,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-05,2021,81.0,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-06,2021,81.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-07,2021,81.0,14,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-10,2021,80.7,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-11,2021,80.2,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-12,2021,80.6,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-13,2021,81.0255,12,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-14,2021,81.1755,14,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-17,2021,81.3,15,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-18,2021,81.15,16,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-19,2021,81.0,15,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-20,2021,80.6187,14,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-21,2021,80.8373,13,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-24,2021,80.9187,14,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-25,2021,80.8373,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-26,2021,80.8373,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-27,2021,81.0,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2022-01-28,2021,81.0,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2018-01-22,2022,84.75,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-01-23,2022,84.8,21,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-01-24,2022,84.8,21,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-01-25,2022,84.8,21,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-01-26,2022,84.8,21,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-01-29,2022,84.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-01-30,2022,82.07,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-01-31,2022,82.07,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-01,2022,82.07,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-02,2022,83.39,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-05,2022,83.39,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-06,2022,83.39,22,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-07,2022,83.39,22,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-08,2022,83.0,21,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-09,2022,83.85,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-14,2022,83.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-15,2022,82.7,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-16,2022,82.7,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-19,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-20,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-21,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-22,2022,82.7,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-23,2022,82.7,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-26,2022,82.7,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-27,2022,82.7,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-02-28,2022,82.7,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-01,2022,82.7,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-02,2022,82.7,20,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-05,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-06,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-07,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-08,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-09,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-12,2022,82.25,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-13,2022,82.65,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-14,2022,82.6,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-15,2022,82.6,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-16,2022,82.6,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-19,2022,82.4,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-20,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-21,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-22,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-23,2022,82.4,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-26,2022,82.0,14,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-27,2022,82.0,14,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-28,2022,82.2,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-03-29,2022,82.2,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-02,2022,82.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-03,2022,82.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-04,2022,82.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-05,2022,82.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-06,2022,82.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-09,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-10,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-11,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-12,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-13,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-16,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-17,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-18,2022,82.6,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-19,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-20,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-23,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-24,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-25,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-26,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-27,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-04-30,2022,82.25,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-02,2022,82.25,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-03,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-04,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-07,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-08,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-09,2022,82.25,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-10,2022,81.8,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-11,2022,82.25,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-14,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-15,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-16,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-17,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-18,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-21,2022,82.7,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-22,2022,82.25,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-23,2022,82.25,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-24,2022,82.25,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-25,2022,82.25,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-28,2022,82.25,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-29,2022,82.25,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-05-30,2022,82.25,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-01,2022,82.25,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-04,2022,82.25,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-05,2022,82.1,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-06,2022,82.1,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-07,2022,82.55,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-08,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-11,2022,82.7,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-12,2022,82.7,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-13,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-14,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-15,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-18,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-19,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-20,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-21,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-22,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-25,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-26,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-27,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-28,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-06-29,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-02,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-03,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-04,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-05,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-06,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-09,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-10,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-11,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-12,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-13,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-16,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-17,2022,83.0,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-18,2022,83.0,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-19,2022,83.0,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-20,2022,83.0,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-23,2022,83.0,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-24,2022,83.0,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-25,2022,83.0,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-26,2022,83.0,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-27,2022,83.0,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-30,2022,82.85,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-07-31,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-01,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-02,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-03,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-06,2022,83.0,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-07,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-08,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-09,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-10,2022,82.7,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-13,2022,82.55,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-14,2022,82.55,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-15,2022,82.55,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-16,2022,82.55,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-17,2022,82.55,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-20,2022,82.4,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-21,2022,82.4,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-22,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-23,2022,83.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-24,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-27,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-28,2022,82.9,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-29,2022,82.9,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-30,2022,82.9,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-08-31,2022,82.9,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-03,2022,82.9,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-04,2022,82.9,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-05,2022,82.9,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-06,2022,82.9,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-10,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-11,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-12,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-13,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-14,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-17,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-18,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-19,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-20,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-21,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-24,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-25,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-26,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-27,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-09-28,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-01,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-02,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-03,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-04,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-05,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-08,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-09,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-10,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-11,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-15,2022,83.0,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-16,2022,83.0,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-17,2022,83.0,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-18,2022,83.0,14,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-19,2022,83.0,14,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-22,2022,83.0,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-23,2022,83.0,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-24,2022,83.0,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-25,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-26,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-29,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-30,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-10-31,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-01,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-05,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-06,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-07,2022,83.0,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-08,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-09,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-12,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-13,2022,83.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-14,2022,82.95,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-16,2022,82.95,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-19,2022,82.95,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-20,2022,82.95,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-21,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-22,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-23,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-26,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-27,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-28,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-29,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-11-30,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-03,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-04,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-05,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-06,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-07,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-10,2022,82.3,15,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-11,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-12,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-13,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-14,2022,82.7,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-17,2022,82.85,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-18,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-19,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-20,2022,82.7,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-21,2022,82.38,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-24,2022,82.38,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-26,2022,82.38,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-27,2022,82.38,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-28,2022,82.03,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2018-12-31,2022,82.03,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-02,2022,82.03,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-03,2022,82.03,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-04,2022,82.03,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-07,2022,82.03,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-08,2022,82.03,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-09,2022,82.03,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-10,2022,82.03,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-11,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-14,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-15,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-16,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-17,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-18,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-21,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-22,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-23,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-24,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-25,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-28,2022,82.03,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-29,2022,82.03,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-30,2022,82.03,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-01-31,2022,82.03,16,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-01,2022,82.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-04,2022,82.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-05,2022,82.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-06,2022,82.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-07,2022,82.0,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-08,2022,81.9,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-11,2022,81.8,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-12,2022,81.9,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-13,2022,81.9,18,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-14,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-15,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-18,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-19,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-20,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-21,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-22,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-25,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-26,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-27,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-02-28,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-03-01,2022,82.0,19,71.68,-5.629999999999996,2022-12-01,2023-05-01
2019-03-06,2022,82.05,17,71.68,-5.629999999999996,2022-12-01,2023-05-01
