survey_date;ipca_med12m;ipca_med12m_nresp;selic_mediana_pct;selic_meeting_used;usdbrl_med_fwd;cambio_ref_used;pib_med_pct;pib_year_ref;dbgg_med_pct;dbgg_year_ref;market_date;commodities;ibovespa;vix;dummy_lula;dummy_pandemia;ipca_meta_centro_12m;ipca_meta_inferior_12m;ipca_meta_superior_12m;desancoragem_centro_12m;desancoragem_absoluta_12m;ibov_fech;ibov_trade_date;vix_trade_date;commodities_trade_date;usd_trade_date;usd_sgs_med
2021-05-10;4,1563;33;5,5;R8/2021;5,3;05/2022;3,2681;2021;87,8757;2021;2021-05-07;18,729999542236328;122038,0;16,690000534057617;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,5104666666666664;0,5104666666666664;122038,0;2021-05-07;2021-05-07;2021-05-07;2021-05-07;5,2217
2021-05-11;4,2085;39;5,5;R8/2021;5,3;05/2022;3,2681;2021;87,8757;2021;2021-05-10;18,600000381469727;121909,0;19,65999984741211;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,5626666666666664;0,5626666666666664;121909,0;2021-05-10;2021-05-10;2021-05-10;2021-05-10;5,2227
2021-05-12;4,2391;48;5,5;R8/2021;5,3;05/2022;3,2613;2021;88,2379;2021;2021-05-11;18,799999237060547;122964,0;21,84000015258789;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,5932666666666662;0,5932666666666662;122964,0;2021-05-11;2021-05-11;2021-05-11;2021-05-11;5,2403
2021-05-13;4,2391;48;5,5;R8/2021;5,3;05/2022;3,3225;2021;88,2379;2021;2021-05-12;18,780000686645508;119710,0;27,59000015258789;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,5932666666666662;0,5932666666666662;119710,0;2021-05-12;2021-05-12;2021-05-12;2021-05-12;5,2353
2021-05-14;4,2586;57;5,75;R8/2021;5,255;05/2022;3,8;2021;86,74;2021;2021-05-13;18,260000228881836;120706,0;23,1299991607666;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,6127666666666669;0,6127666666666669;120706,0;2021-05-13;2021-05-13;2021-05-13;2021-05-13;5,2815
2021-05-17;4,3195;52;5,75;R8/2021;5,265;05/2022;3,75;2021;86,74;2021;2021-05-14;18,40999984741211;121881,0;18,809999465942383;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,6736666666666662;0,6736666666666662;121881,0;2021-05-14;2021-05-14;2021-05-14;2021-05-14;5,2701
2021-05-18;4,3194;44;5,75;R8/2021;5,27;05/2022;3,8;2021;86,68;2021;2021-05-17;18,639999389648438;122938,0;19,719999313354492;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,6735666666666664;0,6735666666666664;122938,0;2021-05-17;2021-05-17;2021-05-17;2021-05-17;5,2755
2021-05-19;4,1976;39;5,5;R8/2021;5,277;05/2022;3,8684;2021;86,68;2021;2021-05-18;18,549999237060547;122980,0;21,34000015258789;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,551766666666667;0,551766666666667;122980,0;2021-05-18;2021-05-18;2021-05-18;2021-05-18;5,2588
2021-05-20;4,4157;40;5,5;R8/2021;5,3;05/2022;3,8;2021;86,64;2021;2021-05-19;18,170000076293945;122636,0;22,18000030517578;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,7698666666666667;0,7698666666666667;122636,0;2021-05-19;2021-05-19;2021-05-19;2021-05-19;5,2822
2021-05-21;4,3847;44;5,5;R8/2021;5,3446;05/2022;3,6622;2021;88,6;2021;2021-05-20;17,979999542236328;122701,0;20,670000076293945;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,7388666666666661;0,7388666666666661;122701,0;2021-05-20;2021-05-20;2021-05-20;2021-05-20;5,2905
2021-05-24;4,4322;50;5,75;R8/2021;5,335;05/2022;3,7916;2021;88,6;2021;2021-05-21;18,149999618530273;122592,0;20,149999618530273;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,7863666666666664;0,7863666666666664;122592,0;2021-05-21;2021-05-21;2021-05-21;2021-05-21;5,3027
2021-05-25;4,4123;52;5,75;R8/2021;5,34;05/2022;3,7916;2021;88,6;2021;2021-05-24;18,399999618530273;124032,0;18,399999618530273;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,7664666666666666;0,7664666666666666;124032,0;2021-05-24;2021-05-24;2021-05-24;2021-05-24;5,3198
2021-05-26;4,4677;57;5,75;R8/2021;5,35;05/2022;3,8414;2021;88,4;2021;2021-05-25;18,34000015258789;122988,0;18,84000015258789;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,8218666666666663;0,8218666666666663;122988,0;2021-05-25;2021-05-25;2021-05-25;2021-05-25;5,3143
2021-05-27;4,4382;50;5,75;R8/2021;5,35;05/2022;3,9332;2021;88,4;2021;2021-05-26;18,3700008392334;123989,0;17,360000610351562;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,7923666666666667;0,7923666666666667;123989,0;2021-05-26;2021-05-26;2021-05-26;2021-05-26;5,3164
2021-05-28;4,5033;46;6,0;R8/2021;5,35;05/2022;4,0213;2021;88,5;2021;2021-05-27;18,65999984741211;124367,0;16,739999771118164;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,8574666666666668;0,8574666666666668;124367,0;2021-05-27;2021-05-27;2021-05-27;2021-05-27;5,284
2021-05-31;4,5198;50;6,0;R8/2021;5,35;05/2022;4,0043;2021;88,5;2021;2021-05-28;18,600000381469727;125561,0;16,760000228881836;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,8739666666666666;0,8739666666666666;125561,0;2021-05-28;2021-05-28;2021-05-28;2021-05-28;5,2281
2021-06-01;4,5606;51;6,0;R8/2021;5,3548;06/2022;4,0827;2021;88,55;2021;2021-05-31;;126216,0;;0;1;3,625;2,125;5,125;0,9356;0,9356;126216,0;2021-05-31;2021-05-31;2021-05-31;2021-05-31;5,2322
2021-06-02;4,5647;51;6,0;R8/2021;5,3261;06/2022;4,5;2021;86,416;2021;2021-06-01;18,93000030517578;128267,0;17,899999618530273;0;1;3,625;2,125;5,125;0,9397000000000002;0,9397000000000002;128267,0;2021-06-01;2021-06-01;2021-06-01;2021-06-01;5,1636
2021-06-04;4,593;57;6,0;R8/2021;5,3;06/2022;4,6822;2021;84,166;2021;2021-06-03;18,8700008392334;;18,040000915527344;0;1;3,625;2,125;5,125;0,968;0,968;;2021-06-03;2021-06-03;2021-06-03;2021-06-02;5,1147
2021-06-07;4,6134;50;6,0;R8/2021;5,26;06/2022;4,9144;2021;83,2;2021;2021-06-04;19,079999923706055;130126,0;16,420000076293945;0;1;3,625;2,125;5,125;0,9884000000000004;0,9884000000000004;130126,0;2021-06-04;2021-06-04;2021-06-04;2021-06-04;5,0666
2021-06-08;4,6136;45;6,0;R8/2021;5,283;06/2022;4,9238;2021;83,6;2021;2021-06-07;19,110000610351562;130776,0;16,420000076293945;0;1;3,625;2,125;5,125;0,9885999999999999;0,9885999999999999;130776,0;2021-06-07;2021-06-07;2021-06-07;2021-06-07;5,0498
2021-06-09;4,2709;48;6,0;R8/2021;5,255;06/2022;4,9161;2021;83,2;2021;2021-06-08;19,299999237060547;129787,0;17,06999969482422;0;1;3,625;2,125;5,125;0,6459000000000001;0,6459000000000001;129787,0;2021-06-08;2021-06-08;2021-06-08;2021-06-08;5,0489
2021-06-10;4,3432;59;6,0;R8/2021;5,25;06/2022;4,965;2021;84,6;2021;2021-06-09;19,209999084472656;129907,0;17,889999389648438;0;1;3,625;2,125;5,125;0,7182000000000004;0,7182000000000004;129907,0;2021-06-09;2021-06-09;2021-06-09;2021-06-09;5,0533
2021-06-11;4,3849;91;6,25;R8/2021;5,2;06/2022;5,1601;2021;84,35;2021;2021-06-10;19,280000686645508;130076,0;16,100000381469727;0;1;3,625;2,125;5,125;0,7599;0,7599;130076,0;2021-06-10;2021-06-10;2021-06-10;2021-06-10;5,0635
2021-06-14;4,4373;92;6,375;R8/2021;5,2;06/2022;5,1162;2021;84,6;2021;2021-06-11;19,219999313354492;129441,0;15,649999618530273;0;1;3,625;2,125;5,125;0,8122999999999996;0,8122999999999996;129441,0;2021-06-11;2021-06-11;2021-06-11;2021-06-11;5,119
2021-06-15;4,4477;89;6,5;R8/2021;5,2;06/2022;5,1601;2021;84,45;2021;2021-06-14;19,110000610351562;130208,0;16,389999389648438;0;1;3,625;2,125;5,125;0,8227000000000002;0,8227000000000002;130208,0;2021-06-14;2021-06-14;2021-06-14;2021-06-14;5,0707
2021-06-16;4,4477;86;6,5;R8/2021;5,2;06/2022;5,1609;2021;84,8;2021;2021-06-15;19,030000686645508;130091,0;17,020000457763672;0;1;3,625;2,125;5,125;0,8227000000000002;0,8227000000000002;130091,0;2021-06-15;2021-06-15;2021-06-15;2021-06-15;5,0874
2021-06-17;4,4839;84;6,5;R8/2021;5,25;06/2022;5,1616;2021;84,35;2021;2021-06-16;18,920000076293945;129259,0;18,149999618530273;0;1;3,625;2,125;5,125;0,8589000000000002;0,8589000000000002;129259,0;2021-06-16;2021-06-16;2021-06-16;2021-06-16;5,0207
2021-06-18;4,4015;50;6,5;R8/2021;5,21;06/2022;5,0;2021;84,6;2021;2021-06-17;18,43000030517578;128057,0;17,75;0;1;3,625;2,125;5,125;0,7765000000000004;0,7765000000000004;128057,0;2021-06-17;2021-06-17;2021-06-17;2021-06-17;5,0359
2021-06-21;4,3692;48;6,5;R8/2021;5,22;06/2022;5,0008;2021;84,8;2021;2021-06-18;18,6200008392334;128405,0;20,700000762939453;0;1;3,625;2,125;5,125;0,7442000000000002;0,7442000000000002;128405,0;2021-06-18;2021-06-18;2021-06-18;2021-06-18;5,0314
2021-06-22;4,364;51;6,5;R8/2021;5,21;06/2022;5,1035;2021;84,8;2021;2021-06-21;18,850000381469727;129265,0;17,889999389648438;0;1;3,625;2,125;5,125;0,7389999999999999;0,7389999999999999;129265,0;2021-06-21;2021-06-21;2021-06-21;2021-06-21;5,0373
2021-06-23;4,3744;53;6,5;R8/2021;5,2;06/2022;5,1035;2021;83,1;2021;2021-06-22;18,8799991607666;128767,0;16,65999984741211;0;1;3,625;2,125;5,125;0,7493999999999996;0,7493999999999996;128767,0;2021-06-22;2021-06-22;2021-06-22;2021-06-22;5,0178
2021-06-24;4,3692;52;6,5;R8/2021;5,2;06/2022;5,0719;2021;83,1;2021;2021-06-23;19,0;128428,0;16,31999969482422;0;1;3,625;2,125;5,125;0,7442000000000002;0,7442000000000002;128428,0;2021-06-23;2021-06-23;2021-06-23;2021-06-23;4,9519
2021-06-25;4,4362;57;6,75;R8/2021;5,15;06/2022;5,2434;2021;83,1;2021;2021-06-24;19,06999969482422;129514,0;15,970000267028809;0;1;3,625;2,125;5,125;0,8112000000000004;0,8112000000000004;129514,0;2021-06-24;2021-06-24;2021-06-24;2021-06-24;4,9277
2021-06-28;4,446;57;6,75;R8/2021;5,14;06/2022;5,2986;2021;83,55;2021;2021-06-25;18,989999771118164;127256,0;15,619999885559082;0;1;3,625;2,125;5,125;0,8209999999999997;0,8209999999999997;127256,0;2021-06-25;2021-06-25;2021-06-25;2021-06-25;4,9206
2021-06-29;4,455;56;6,75;R8/2021;5,15;06/2022;5,273;2021;83,55;2021;2021-06-28;18,979999542236328;127429,0;15,760000228881836;0;1;3,625;2,125;5,125;0,8300000000000001;0,8300000000000001;127429,0;2021-06-28;2021-06-28;2021-06-28;2021-06-28;4,942
2021-06-30;4,4371;57;6,75;R8/2021;5,1;06/2022;5,273;2021;83,9;2021;2021-06-29;19,06999969482422;127327,0;16,020000457763672;0;1;3,625;2,125;5,125;0,8121;0,8121;127327,0;2021-06-29;2021-06-29;2021-06-29;2021-06-29;4,945
2021-07-01;4,4685;55;6,625;R8/2021;5,175;07/2022;5,3;2021;83,9;2021;2021-06-30;19,25;126802,0;15,829999923706055;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,8643333333333327;0,8643333333333327;126802,0;2021-06-30;2021-06-30;2021-06-30;2021-06-30;5,0022
2021-07-02;4,5722;41;6,5;R8/2021;5,2;07/2022;5,2993;2021;83,0;2021;2021-07-01;19,31999969482422;125666,0;15,479999542236328;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,9680333333333326;0,9680333333333326;125666,0;2021-07-01;2021-07-01;2021-07-01;2021-07-01;5,0055
2021-07-05;4,67;43;6,5;R8/2021;5,18;07/2022;5,2953;2021;83,5;2021;2021-07-02;19,5;127622,0;15,069999694824219;0;1;3,604166666666667;2,104166666666667;5,104166666666667;1,065833333333333;1,065833333333333;127622,0;2021-07-02;2021-07-02;2021-07-02;2021-07-02;5,0293
2021-07-06;4,6678;48;6,5;R8/2021;5,16;07/2022;5,2096;2021;83,65;2021;2021-07-05;;126920,0;;0;1;3,604166666666667;2,104166666666667;5,104166666666667;1,0636333333333328;1,0636333333333328;126920,0;2021-07-05;2021-07-05;2021-07-05;2021-07-05;5,0749
2021-07-07;4,6991;50;6,5;R8/2021;5,18;07/2022;5,2434;2021;84,0;2021;2021-07-06;18,969999313354492;125095,0;16,440000534057617;0;1;3,604166666666667;2,104166666666667;5,104166666666667;1,0949333333333326;1,0949333333333326;125095,0;2021-07-06;2021-07-06;2021-07-06;2021-07-06;5,1645
2021-07-08;4,4255;55;6,75;R8/2021;5,2;07/2022;5,2434;2021;83,5;2021;2021-07-07;18,739999771118164;127019,0;16,200000762939453;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,8213333333333335;0,8213333333333335;127019,0;2021-07-07;2021-07-07;2021-07-07;2021-07-07;5,2328
2021-07-09;4,395;49;6,75;R8/2021;5,203;07/2022;5,2474;2021;83,65;2021;2021-07-08;18,899999618530273;125428,0;19,0;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,7908333333333326;0,7908333333333326;125428,0;2021-07-08;2021-07-08;2021-07-08;2021-07-08;5,2587
2021-07-12;4,4255;53;6,75;R8/2021;5,2197;07/2022;5,2454;2021;82,9;2021;2021-07-09;19,1200008392334;;16,18000030517578;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,8213333333333335;0,8213333333333335;;2021-07-09;2021-07-09;2021-07-09;2021-07-09;5,2393
2021-07-13;4,4375;44;7,0;R8/2021;5,2197;07/2022;5,2608;2021;81,85;2021;2021-07-12;19,149999618530273;127594,0;16,170000076293945;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,833333333333333;0,833333333333333;127594,0;2021-07-12;2021-07-12;2021-07-12;2021-07-12;5,2239
2021-07-14;4,4266;45;7,0;R8/2021;5,2333;07/2022;5,257;2021;81,7;2021;2021-07-13;19,309999465942383;128168,0;17,1200008392334;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,8224333333333327;0,8224333333333327;128168,0;2021-07-13;2021-07-13;2021-07-13;2021-07-13;5,177
2021-07-15;4,4263;36;7,0;R8/2021;5,2417;07/2022;5,2608;2021;81,523;2021;2021-07-14;19,1200008392334;128407,0;16,329999923706055;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,8221333333333334;0,8221333333333334;128407,0;2021-07-14;2021-07-14;2021-07-14;2021-07-14;5,088
2021-07-16;4,4338;48;6,75;R8/2021;5,2;07/2022;5,2532;2021;82,15;2021;2021-07-15;19,020000457763672;127468,0;17,010000228881836;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,8296333333333328;0,8296333333333328;127468,0;2021-07-15;2021-07-15;2021-07-15;2021-07-15;5,1
2021-07-19;4,4732;48;6,75;R8/2021;5,2127;07/2022;5,2474;2021;83,05;2021;2021-07-16;19,020000457763672;125960,0;18,450000762939453;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,8690333333333333;0,8690333333333333;125960,0;2021-07-16;2021-07-16;2021-07-16;2021-07-16;5,0941
2021-07-20;4,4611;48;6,75;R8/2021;5,2254;07/2022;5,2474;2021;83,05;2021;2021-07-19;18,260000228881836;124395,0;22,5;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,8569333333333331;0,8569333333333331;124395,0;2021-07-19;2021-07-19;2021-07-19;2021-07-19;5,1978
2021-07-21;4,4789;51;6,75;R8/2021;5,2194;07/2022;5,2515;2021;83,9;2021;2021-07-20;18,530000686645508;125401,0;19,729999542236328;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,8747333333333334;0,8747333333333334;125401,0;2021-07-20;2021-07-20;2021-07-20;2021-07-20;5,2465
2021-07-22;4,5666;54;6,75;R8/2021;5,2127;07/2022;5,2212;2021;84,0;2021;2021-07-21;18,899999618530273;125929,0;17,90999984741211;0;1;3,604166666666667;2,104166666666667;5,104166666666667;0,9624333333333333;0,9624333333333333;125929,0;2021-07-21;2021-07-21;2021-07-21;2021-07-21;5,2516
2021-07-23;4,8209;87;7,0;R8/2021;5,206;07/2022;5,2815;2021;84,3;2021;2021-07-22;19,049999237060547;126147,0;17,690000534057617;0;1;3,604166666666667;2,104166666666667;5,104166666666667;1,216733333333333;1,216733333333333;126147,0;2021-07-22;2021-07-22;2021-07-22;2021-07-22;5,1978
2021-07-26;4,8565;90;7,0;R8/2021;5,2;07/2022;5,2986;2021;83,15;2021;2021-07-23;19,149999618530273;125053,0;17,200000762939453;0;1;3,604166666666667;2,104166666666667;5,104166666666667;1,2523333333333326;1,2523333333333326;125053,0;2021-07-23;2021-07-23;2021-07-23;2021-07-23;5,1701
2021-07-27;4,8565;90;7,0;R8/2021;5,2;07/2022;5,3;2021;83,0;2021;2021-07-26;19,290000915527344;126004,0;17,579999923706055;0;1;3,604166666666667;2,104166666666667;5,104166666666667;1,2523333333333326;1,2523333333333326;126004,0;2021-07-26;2021-07-26;2021-07-26;2021-07-26;5,1863
2021-07-28;4,8839;90;7,0;R8/2021;5,2;07/2022;5,3;2021;83,0;2021;2021-07-27;19,18000030517578;124612,0;19,360000610351562;0;1;3,604166666666667;2,104166666666667;5,104166666666667;1,2797333333333327;1,2797333333333327;124612,0;2021-07-27;2021-07-27;2021-07-27;2021-07-27;5,1669
2021-07-29;4,8839;94;7,0;R8/2021;5,2;07/2022;5,3;2021;83,0;2021;2021-07-28;19,270000457763672;126286,0;18,309999465942383;0;1;3,604166666666667;2,104166666666667;5,104166666666667;1,2797333333333327;1,2797333333333327;126286,0;2021-07-28;2021-07-28;2021-07-28;2021-07-28;5,1527
2021-07-30;4,9616;83;7,0;R8/2021;5,2;07/2022;5,2674;2021;83,15;2021;2021-07-29;19,610000610351562;125675,0;17,700000762939453;0;1;3,604166666666667;2,104166666666667;5,104166666666667;1,3574333333333328;1,3574333333333328;125675,0;2021-07-29;2021-07-29;2021-07-29;2021-07-29;5,0682
2021-08-02;4,9646;80;7,0;R8/2021;5,2162;08/2022;5,3;2021;83,45;2021;2021-07-30;19,5;121801,0;18,239999771118164;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,3812666666666669;1,3812666666666669;121801,0;2021-07-30;2021-07-30;2021-07-30;2021-07-30;5,1216
2021-08-03;5,0251;80;7,125;R8/2021;5,2281;08/2022;5,2993;2021;83,45;2021;2021-08-02;19,290000915527344;122516,0;19,459999084472656;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,441766666666667;1,441766666666667;122516,0;2021-08-02;2021-08-02;2021-08-02;2021-08-02;5,1379
2021-08-04;5,0304;75;7,25;R8/2021;5,2162;08/2022;5,3;2021;83,0;2021;2021-08-03;19,200000762939453;123577,0;18,040000915527344;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,4470666666666672;1,4470666666666672;123577,0;2021-08-03;2021-08-03;2021-08-03;2021-08-03;5,2464
2021-08-05;5,0352;72;7,375;R8/2021;5,2281;08/2022;5,2901;2021;83,9;2021;2021-08-04;18,889999389648438;121801,0;17,969999313354492;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,4518666666666666;1,4518666666666666;121801,0;2021-08-04;2021-08-04;2021-08-04;2021-08-04;5,2091
2021-08-06;4,9603;39;7,5;R8/2021;5,255;08/2022;5,2901;2021;83,0;2021;2021-08-05;19,170000076293945;121633,0;17,280000686645508;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,3769666666666671;1,3769666666666671;121633,0;2021-08-05;2021-08-05;2021-08-05;2021-08-05;5,1464
2021-08-09;4,9777;41;7,5;R8/2021;5,21;08/2022;5,2434;2021;83,0;2021;2021-08-06;19,010000228881836;122810,0;16,149999618530273;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,3943666666666665;1,3943666666666665;122810,0;2021-08-06;2021-08-06;2021-08-06;2021-08-06;5,241
2021-08-10;4,2811;49;7,5;R8/2021;5,2331;08/2022;5,2434;2021;82,55;2021;2021-08-09;18,739999771118164;123019,0;16,719999313354492;0;1;3,583333333333333;2,083333333333333;5,083333333333333;0,6977666666666673;0,6977666666666673;123019,0;2021-08-09;2021-08-09;2021-08-09;2021-08-09;5,2774
2021-08-11;4,4048;55;7,5;R8/2021;5,26;08/2022;5,2763;2021;83,0;2021;2021-08-10;19,079999923706055;122202,0;16,790000915527344;0;1;3,583333333333333;2,083333333333333;5,083333333333333;0,8214666666666668;0,8214666666666668;122202,0;2021-08-10;2021-08-10;2021-08-10;2021-08-10;5,2217
2021-08-12;4,4367;59;7,5;R8/2021;5,23;08/2022;5,2808;2021;82,1;2021;2021-08-11;19,25;122056,0;16,170000076293945;0;1;3,583333333333333;2,083333333333333;5,083333333333333;0,853366666666667;0,853366666666667;122056,0;2021-08-11;2021-08-11;2021-08-11;2021-08-11;5,2013
2021-08-13;4,5304;64;7,5;R8/2021;5,21;08/2022;5,2808;2021;82,0;2021;2021-08-12;19,18000030517578;120701,0;15,59000015258789;0;1;3,583333333333333;2,083333333333333;5,083333333333333;0,9470666666666672;0,9470666666666672;120701,0;2021-08-12;2021-08-12;2021-08-12;2021-08-12;5,2351
2021-08-16;4,5562;60;7,5;R8/2021;5,23;08/2022;5,2645;2021;82,0;2021;2021-08-13;19,06999969482422;121194,0;15,449999809265137;0;1;3,583333333333333;2,083333333333333;5,083333333333333;0,9728666666666665;0,9728666666666665;121194,0;2021-08-13;2021-08-13;2021-08-13;2021-08-13;5,2474
2021-08-17;4,5458;58;7,5;R8/2021;5,2414;08/2022;5,2474;2021;82,0;2021;2021-08-16;19,020000457763672;119180,0;16,1200008392334;0;1;3,583333333333333;2,083333333333333;5,083333333333333;0,9624666666666668;0,9624666666666668;119180,0;2021-08-16;2021-08-16;2021-08-16;2021-08-16;5,2495
2021-08-18;4,5607;59;7,5;R8/2021;5,235;08/2022;5,2474;2021;83,4;2021;2021-08-17;18,809999465942383;117904,0;17,90999984741211;0;1;3,583333333333333;2,083333333333333;5,083333333333333;0,9773666666666667;0,9773666666666667;117904,0;2021-08-17;2021-08-17;2021-08-17;2021-08-17;5,2585
2021-08-19;4,6072;54;7,5;R8/2021;5,2514;08/2022;5,2454;2021;83,9;2021;2021-08-18;18,59000015258789;116643,0;21,56999969482422;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,0238666666666667;1,0238666666666667;116643,0;2021-08-18;2021-08-18;2021-08-18;2021-08-18;5,3025
2021-08-20;4,6651;55;7,75;R8/2021;5,33;08/2022;5,2405;2021;82,7;2021;2021-08-19;18,329999923706055;117165,0;21,670000076293945;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,0817666666666668;1,0817666666666668;117165,0;2021-08-19;2021-08-19;2021-08-19;2021-08-19;5,418
2021-08-23;4,635;55;7,75;R8/2021;5,3495;08/2022;5,2405;2021;82,7;2021;2021-08-20;17,899999618530273;118053,0;18,559999465942383;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,0516666666666667;1,0516666666666667;118053,0;2021-08-20;2021-08-20;2021-08-20;2021-08-20;5,4274
2021-08-24;4,6971;57;7,75;R8/2021;5,315;08/2022;5,2306;2021;82,25;2021;2021-08-23;18,549999237060547;117472,0;17,149999618530273;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,1137666666666668;1,1137666666666668;117472,0;2021-08-23;2021-08-23;2021-08-23;2021-08-23;5,3686
2021-08-25;4,7478;53;7,75;R8/2021;5,3498;08/2022;5,2405;2021;82,0;2021;2021-08-24;18,940000534057617;120211,0;17,219999313354492;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,1644666666666668;1,1644666666666668;120211,0;2021-08-24;2021-08-24;2021-08-24;2021-08-24;5,3017
2021-08-26;4,7231;56;7,75;R8/2021;5,315;08/2022;5,2434;2021;81,8;2021;2021-08-25;19,110000610351562;120818,0;16,790000915527344;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,1397666666666666;1,1397666666666666;120818,0;2021-08-25;2021-08-25;2021-08-25;2021-08-25;5,2465
2021-08-27;4,8901;54;7,75;R8/2021;5,2834;08/2022;5,2027;2021;81,95;2021;2021-08-26;18,959999084472656;118724,0;18,84000015258789;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,3067666666666673;1,3067666666666673;118724,0;2021-08-26;2021-08-26;2021-08-26;2021-08-26;5,2429
2021-08-30;5,0069;53;7,75;R8/2021;5,3;08/2022;5,2338;2021;82,25;2021;2021-08-27;19,200000762939453;120678,0;16,389999389648438;0;1;3,583333333333333;2,083333333333333;5,083333333333333;1,4235666666666669;1,4235666666666669;120678,0;2021-08-27;2021-08-27;2021-08-27;2021-08-27;5,22
