survey_date,tri_ref,ano_ref,pib_focus_trim_med_pct,numeroRespondentes,ibge_vol_yoy_trim_pct,ibge_vol_qoq_pct,ibge_vol_acum4_yoy_pct,ibge_vol_ytd_yoy_pct
2019-11-27,2,2020,2.1,46,-10.1,-8.9,-1.7,-4.9
2019-11-27,3,2020,2.3,46,-3.0,7.9,-2.8,-4.3
2019-11-27,4,2020,2.3,43,-0.3,3.8,-3.3,-3.3
2019-11-28,3,2019,0.99,57,1.1,0.0,1.2,1.1
2019-11-28,4,2019,1.5,57,1.7,0.9,1.2,1.2
2019-11-28,1,2020,2.0,46,0.4,-2.3,1.1,0.4
2019-11-28,2,2020,2.1,46,-10.1,-8.9,-1.7,-4.9
2019-11-28,3,2020,2.3,46,-3.0,7.9,-2.8,-4.3
2019-11-28,4,2020,2.3,43,-0.3,3.8,-3.3,-3.3
2019-11-29,3,2019,1.0,58,1.1,0.0,1.2,1.1
2019-11-29,4,2019,1.5,58,1.7,0.9,1.2,1.2
2019-11-29,1,2020,2.0,47,0.4,-2.3,1.1,0.4
2019-11-29,2,2020,2.14,47,-10.1,-8.9,-1.7,-4.9
2019-11-29,3,2020,2.35,47,-3.0,7.9,-2.8,-4.3
2019-11-29,4,2020,2.32,44,-0.3,3.8,-3.3,-3.3
2019-12-02,3,2019,1.0,57,1.1,0.0,1.2,1.1
2019-12-02,4,2019,1.5,57,1.7,0.9,1.2,1.2
2019-12-02,1,2020,2.0,47,0.4,-2.3,1.1,0.4
2019-12-02,2,2020,2.14,47,-10.1,-8.9,-1.7,-4.9
2019-12-02,3,2020,2.35,47,-3.0,7.9,-2.8,-4.3
2019-12-02,4,2020,2.32,44,-0.3,3.8,-3.3,-3.3
2019-12-03,4,2019,1.5,57,1.7,0.9,1.2,1.2
2019-12-03,1,2020,2.0,47,0.4,-2.3,1.1,0.4
2019-12-03,2,2020,2.14,47,-10.1,-8.9,-1.7,-4.9
2019-12-03,3,2020,2.35,47,-3.0,7.9,-2.8,-4.3
2019-12-03,4,2020,2.32,44,-0.3,3.8,-3.3,-3.3
2019-12-04,4,2019,1.5,58,1.7,0.9,1.2,1.2
2019-12-04,1,2020,2.0,49,0.4,-2.3,1.1,0.4
2019-12-04,2,2020,2.14,49,-10.1,-8.9,-1.7,-4.9
2019-12-04,3,2020,2.35,49,-3.0,7.9,-2.8,-4.3
2019-12-04,4,2020,2.32,46,-0.3,3.8,-3.3,-3.3
2019-12-04,1,2021,2.4,1,1.7,0.9,-2.9,1.7
2019-12-05,4,2019,1.55,57,1.7,0.9,1.2,1.2
2019-12-05,1,2020,2.06,49,0.4,-2.3,1.1,0.4
2019-12-05,2,2020,2.17,48,-10.1,-8.9,-1.7,-4.9
2019-12-05,3,2020,2.35,48,-3.0,7.9,-2.8,-4.3
2019-12-05,4,2020,2.33,45,-0.3,3.8,-3.3,-3.3
2019-12-05,1,2021,2.25,4,1.7,0.9,-2.9,1.7
2019-12-06,4,2019,1.6,58,1.7,0.9,1.2,1.2
2019-12-06,1,2020,2.09,51,0.4,-2.3,1.1,0.4
2019-12-06,2,2020,2.17,50,-10.1,-8.9,-1.7,-4.9
2019-12-06,3,2020,2.37,50,-3.0,7.9,-2.8,-4.3
2019-12-06,4,2020,2.33,47,-0.3,3.8,-3.3,-3.3
2019-12-06,1,2021,2.4,9,1.7,0.9,-2.9,1.7
2019-12-09,4,2019,1.6,57,1.7,0.9,1.2,1.2
2019-12-09,1,2020,2.05,50,0.4,-2.3,1.1,0.4
2019-12-09,2,2020,2.2,49,-10.1,-8.9,-1.7,-4.9
2019-12-09,3,2020,2.35,49,-3.0,7.9,-2.8,-4.3
2019-12-09,4,2020,2.32,46,-0.3,3.8,-3.3,-3.3
2019-12-09,1,2021,2.4,9,1.7,0.9,-2.9,1.7
2019-12-10,4,2019,1.6,57,1.7,0.9,1.2,1.2
2019-12-10,1,2020,2.05,50,0.4,-2.3,1.1,0.4
2019-12-10,2,2020,2.2,49,-10.1,-8.9,-1.7,-4.9
2019-12-10,3,2020,2.35,49,-3.0,7.9,-2.8,-4.3
2019-12-10,4,2020,2.32,46,-0.3,3.8,-3.3,-3.3
2019-12-10,1,2021,2.4,9,1.7,0.9,-2.9,1.7
2019-12-11,4,2019,1.6,57,1.7,0.9,1.2,1.2
2019-12-11,1,2020,2.05,50,0.4,-2.3,1.1,0.4
2019-12-11,2,2020,2.2,49,-10.1,-8.9,-1.7,-4.9
2019-12-11,3,2020,2.35,49,-3.0,7.9,-2.8,-4.3
2019-12-11,4,2020,2.32,46,-0.3,3.8,-3.3,-3.3
2019-12-11,1,2021,2.4,9,1.7,0.9,-2.9,1.7
2019-12-12,4,2019,1.6,57,1.7,0.9,1.2,1.2
2019-12-12,1,2020,2.05,50,0.4,-2.3,1.1,0.4
2019-12-12,2,2020,2.2,49,-10.1,-8.9,-1.7,-4.9
2019-12-12,3,2020,2.35,49,-3.0,7.9,-2.8,-4.3
2019-12-12,4,2020,2.32,46,-0.3,3.8,-3.3,-3.3
2019-12-12,1,2021,2.4,9,1.7,0.9,-2.9,1.7
2019-12-13,4,2019,1.6,57,1.7,0.9,1.2,1.2
2019-12-13,1,2020,2.05,50,0.4,-2.3,1.1,0.4
2019-12-13,2,2020,2.2,49,-10.1,-8.9,-1.7,-4.9
2019-12-13,3,2020,2.35,49,-3.0,7.9,-2.8,-4.3
2019-12-13,4,2020,2.32,46,-0.3,3.8,-3.3,-3.3
2019-12-13,1,2021,2.4,9,1.7,0.9,-2.9,1.7
2019-12-16,4,2019,1.6,57,1.7,0.9,1.2,1.2
2019-12-16,1,2020,2.0,50,0.4,-2.3,1.1,0.4
2019-12-16,2,2020,2.2,49,-10.1,-8.9,-1.7,-4.9
2019-12-16,3,2020,2.35,49,-3.0,7.9,-2.8,-4.3
2019-12-16,4,2020,2.33,45,-0.3,3.8,-3.3,-3.3
2019-12-16,1,2021,2.35,10,1.7,0.9,-2.9,1.7
2019-12-17,4,2019,1.6,57,1.7,0.9,1.2,1.2
2019-12-17,1,2020,2.0,50,0.4,-2.3,1.1,0.4
2019-12-17,2,2020,2.2,49,-10.1,-8.9,-1.7,-4.9
2019-12-17,3,2020,2.35,49,-3.0,7.9,-2.8,-4.3
2019-12-17,4,2020,2.33,45,-0.3,3.8,-3.3,-3.3
2019-12-17,1,2021,2.35,10,1.7,0.9,-2.9,1.7
2019-12-18,4,2019,1.6,57,1.7,0.9,1.2,1.2
2019-12-18,1,2020,2.05,50,0.4,-2.3,1.1,0.4
2019-12-18,2,2020,2.22,49,-10.1,-8.9,-1.7,-4.9
2019-12-18,3,2020,2.39,49,-3.0,7.9,-2.8,-4.3
2019-12-18,4,2020,2.33,45,-0.3,3.8,-3.3,-3.3
2019-12-18,1,2021,2.35,10,1.7,0.9,-2.9,1.7
2019-12-19,4,2019,1.61,55,1.7,0.9,1.2,1.2
2019-12-19,1,2020,2.05,48,0.4,-2.3,1.1,0.4
2019-12-19,2,2020,2.22,47,-10.1,-8.9,-1.7,-4.9
2019-12-19,3,2020,2.39,47,-3.0,7.9,-2.8,-4.3
2019-12-19,4,2020,2.3,43,-0.3,3.8,-3.3,-3.3
2019-12-19,1,2021,2.35,10,1.7,0.9,-2.9,1.7
2019-12-20,4,2019,1.68,57,1.7,0.9,1.2,1.2
2019-12-20,1,2020,2.09,50,0.4,-2.3,1.1,0.4
2019-12-20,2,2020,2.2,49,-10.1,-8.9,-1.7,-4.9
2019-12-20,3,2020,2.39,48,-3.0,7.9,-2.8,-4.3
2019-12-20,4,2020,2.34,44,-0.3,3.8,-3.3,-3.3
2019-12-20,1,2021,2.3,11,1.7,0.9,-2.9,1.7
2019-12-23,4,2019,1.7,58,1.7,0.9,1.2,1.2
2019-12-23,1,2020,2.09,51,0.4,-2.3,1.1,0.4
2019-12-23,2,2020,2.23,50,-10.1,-8.9,-1.7,-4.9
2019-12-23,3,2020,2.35,49,-3.0,7.9,-2.8,-4.3
2019-12-23,4,2020,2.42,45,-0.3,3.8,-3.3,-3.3
2019-12-23,1,2021,2.45,16,1.7,0.9,-2.9,1.7
2019-12-24,4,2019,1.7,59,1.7,0.9,1.2,1.2
2019-12-24,1,2020,2.09,52,0.4,-2.3,1.1,0.4
2019-12-24,2,2020,2.25,51,-10.1,-8.9,-1.7,-4.9
2019-12-24,3,2020,2.37,50,-3.0,7.9,-2.8,-4.3
2019-12-24,4,2020,2.45,46,-0.3,3.8,-3.3,-3.3
2019-12-24,1,2021,2.48,17,1.7,0.9,-2.9,1.7
2019-12-26,4,2019,1.73,60,1.7,0.9,1.2,1.2
2019-12-26,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2019-12-26,2,2020,2.27,52,-10.1,-8.9,-1.7,-4.9
2019-12-26,3,2020,2.39,51,-3.0,7.9,-2.8,-4.3
2019-12-26,4,2020,2.48,47,-0.3,3.8,-3.3,-3.3
2019-12-26,1,2021,2.49,18,1.7,0.9,-2.9,1.7
2019-12-27,4,2019,1.7,60,1.7,0.9,1.2,1.2
2019-12-27,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2019-12-27,2,2020,2.27,52,-10.1,-8.9,-1.7,-4.9
2019-12-27,3,2020,2.39,51,-3.0,7.9,-2.8,-4.3
2019-12-27,4,2020,2.42,47,-0.3,3.8,-3.3,-3.3
2019-12-27,1,2021,2.48,19,1.7,0.9,-2.9,1.7
2019-12-30,4,2019,1.7,61,1.7,0.9,1.2,1.2
2019-12-30,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2019-12-30,2,2020,2.23,52,-10.1,-8.9,-1.7,-4.9
2019-12-30,3,2020,2.35,51,-3.0,7.9,-2.8,-4.3
2019-12-30,4,2020,2.42,47,-0.3,3.8,-3.3,-3.3
2019-12-30,1,2021,2.49,20,1.7,0.9,-2.9,1.7
2019-12-31,4,2019,1.7,61,1.7,0.9,1.2,1.2
2019-12-31,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2019-12-31,2,2020,2.23,52,-10.1,-8.9,-1.7,-4.9
2019-12-31,3,2020,2.35,51,-3.0,7.9,-2.8,-4.3
2019-12-31,4,2020,2.34,47,-0.3,3.8,-3.3,-3.3
2019-12-31,1,2021,2.48,20,1.7,0.9,-2.9,1.7
2020-01-02,4,2019,1.7,59,1.7,0.9,1.2,1.2
2020-01-02,1,2020,2.1,51,0.4,-2.3,1.1,0.4
2020-01-02,2,2020,2.27,50,-10.1,-8.9,-1.7,-4.9
2020-01-02,3,2020,2.39,49,-3.0,7.9,-2.8,-4.3
2020-01-02,4,2020,2.48,45,-0.3,3.8,-3.3,-3.3
2020-01-02,1,2021,2.48,20,1.7,0.9,-2.9,1.7
2020-01-03,4,2019,1.8,56,1.7,0.9,1.2,1.2
2020-01-03,1,2020,2.1,48,0.4,-2.3,1.1,0.4
2020-01-03,2,2020,2.3,47,-10.1,-8.9,-1.7,-4.9
2020-01-03,3,2020,2.39,46,-3.0,7.9,-2.8,-4.3
2020-01-03,4,2020,2.48,43,-0.3,3.8,-3.3,-3.3
2020-01-03,1,2021,2.48,21,1.7,0.9,-2.9,1.7
2020-01-06,4,2019,1.8,54,1.7,0.9,1.2,1.2
2020-01-06,1,2020,2.1,47,0.4,-2.3,1.1,0.4
2020-01-06,2,2020,2.3,46,-10.1,-8.9,-1.7,-4.9
2020-01-06,3,2020,2.39,45,-3.0,7.9,-2.8,-4.3
2020-01-06,4,2020,2.48,42,-0.3,3.8,-3.3,-3.3
2020-01-06,1,2021,2.49,22,1.7,0.9,-2.9,1.7
2020-01-07,4,2019,1.8,56,1.7,0.9,1.2,1.2
2020-01-07,1,2020,2.1,49,0.4,-2.3,1.1,0.4
2020-01-07,2,2020,2.3,48,-10.1,-8.9,-1.7,-4.9
2020-01-07,3,2020,2.39,47,-3.0,7.9,-2.8,-4.3
2020-01-07,4,2020,2.48,44,-0.3,3.8,-3.3,-3.3
2020-01-07,1,2021,2.49,24,1.7,0.9,-2.9,1.7
2020-01-08,4,2019,1.8,56,1.7,0.9,1.2,1.2
2020-01-08,1,2020,2.1,49,0.4,-2.3,1.1,0.4
2020-01-08,2,2020,2.3,48,-10.1,-8.9,-1.7,-4.9
2020-01-08,3,2020,2.39,47,-3.0,7.9,-2.8,-4.3
2020-01-08,4,2020,2.48,44,-0.3,3.8,-3.3,-3.3
2020-01-08,1,2021,2.49,24,1.7,0.9,-2.9,1.7
2020-01-09,4,2019,1.8,56,1.7,0.9,1.2,1.2
2020-01-09,1,2020,2.1,49,0.4,-2.3,1.1,0.4
2020-01-09,2,2020,2.3,48,-10.1,-8.9,-1.7,-4.9
2020-01-09,3,2020,2.39,47,-3.0,7.9,-2.8,-4.3
2020-01-09,4,2020,2.48,44,-0.3,3.8,-3.3,-3.3
2020-01-09,1,2021,2.49,24,1.7,0.9,-2.9,1.7
2020-01-10,4,2019,1.8,58,1.7,0.9,1.2,1.2
2020-01-10,1,2020,2.1,51,0.4,-2.3,1.1,0.4
2020-01-10,2,2020,2.3,50,-10.1,-8.9,-1.7,-4.9
2020-01-10,3,2020,2.36,49,-3.0,7.9,-2.8,-4.3
2020-01-10,4,2020,2.48,46,-0.3,3.8,-3.3,-3.3
2020-01-10,1,2021,2.5,25,1.7,0.9,-2.9,1.7
2020-01-13,4,2019,1.8,57,1.7,0.9,1.2,1.2
2020-01-13,1,2020,2.1,50,0.4,-2.3,1.1,0.4
2020-01-13,2,2020,2.3,49,-10.1,-8.9,-1.7,-4.9
2020-01-13,3,2020,2.4,48,-3.0,7.9,-2.8,-4.3
2020-01-13,4,2020,2.49,45,-0.3,3.8,-3.3,-3.3
2020-01-13,1,2021,2.5,26,1.7,0.9,-2.9,1.7
2020-01-14,4,2019,1.8,58,1.7,0.9,1.2,1.2
2020-01-14,1,2020,2.1,51,0.4,-2.3,1.1,0.4
2020-01-14,2,2020,2.3,50,-10.1,-8.9,-1.7,-4.9
2020-01-14,3,2020,2.4,49,-3.0,7.9,-2.8,-4.3
2020-01-14,4,2020,2.48,46,-0.3,3.8,-3.3,-3.3
2020-01-14,1,2021,2.5,27,1.7,0.9,-2.9,1.7
2020-01-15,4,2019,1.8,58,1.7,0.9,1.2,1.2
2020-01-15,1,2020,2.1,51,0.4,-2.3,1.1,0.4
2020-01-15,2,2020,2.3,50,-10.1,-8.9,-1.7,-4.9
2020-01-15,3,2020,2.4,49,-3.0,7.9,-2.8,-4.3
2020-01-15,4,2020,2.48,46,-0.3,3.8,-3.3,-3.3
2020-01-15,1,2021,2.5,27,1.7,0.9,-2.9,1.7
2020-01-16,4,2019,1.8,58,1.7,0.9,1.2,1.2
2020-01-16,1,2020,2.1,51,0.4,-2.3,1.1,0.4
2020-01-16,2,2020,2.3,50,-10.1,-8.9,-1.7,-4.9
2020-01-16,3,2020,2.4,49,-3.0,7.9,-2.8,-4.3
2020-01-16,4,2020,2.48,47,-0.3,3.8,-3.3,-3.3
2020-01-16,1,2021,2.5,27,1.7,0.9,-2.9,1.7
2020-01-17,4,2019,1.73,58,1.7,0.9,1.2,1.2
2020-01-17,1,2020,2.1,51,0.4,-2.3,1.1,0.4
2020-01-17,2,2020,2.3,50,-10.1,-8.9,-1.7,-4.9
2020-01-17,3,2020,2.39,49,-3.0,7.9,-2.8,-4.3
2020-01-17,4,2020,2.5,47,-0.3,3.8,-3.3,-3.3
2020-01-17,1,2021,2.5,27,1.7,0.9,-2.9,1.7
2020-01-20,4,2019,1.73,56,1.7,0.9,1.2,1.2
2020-01-20,1,2020,2.1,50,0.4,-2.3,1.1,0.4
2020-01-20,2,2020,2.3,49,-10.1,-8.9,-1.7,-4.9
2020-01-20,3,2020,2.39,48,-3.0,7.9,-2.8,-4.3
2020-01-20,4,2020,2.5,46,-0.3,3.8,-3.3,-3.3
2020-01-20,1,2021,2.5,27,1.7,0.9,-2.9,1.7
2020-01-21,4,2019,1.76,56,1.7,0.9,1.2,1.2
2020-01-21,1,2020,2.1,50,0.4,-2.3,1.1,0.4
2020-01-21,2,2020,2.3,49,-10.1,-8.9,-1.7,-4.9
2020-01-21,3,2020,2.39,48,-3.0,7.9,-2.8,-4.3
2020-01-21,4,2020,2.5,46,-0.3,3.8,-3.3,-3.3
2020-01-21,1,2021,2.5,27,1.7,0.9,-2.9,1.7
2020-01-22,4,2019,1.76,57,1.7,0.9,1.2,1.2
2020-01-22,1,2020,2.1,51,0.4,-2.3,1.1,0.4
2020-01-22,2,2020,2.3,50,-10.1,-8.9,-1.7,-4.9
2020-01-22,3,2020,2.39,49,-3.0,7.9,-2.8,-4.3
2020-01-22,4,2020,2.5,47,-0.3,3.8,-3.3,-3.3
2020-01-22,1,2021,2.5,27,1.7,0.9,-2.9,1.7
2020-01-23,4,2019,1.76,54,1.7,0.9,1.2,1.2
2020-01-23,1,2020,2.1,49,0.4,-2.3,1.1,0.4
2020-01-23,2,2020,2.3,48,-10.1,-8.9,-1.7,-4.9
2020-01-23,3,2020,2.39,47,-3.0,7.9,-2.8,-4.3
2020-01-23,4,2020,2.5,46,-0.3,3.8,-3.3,-3.3
2020-01-23,1,2021,2.5,27,1.7,0.9,-2.9,1.7
2020-01-24,4,2019,1.7,59,1.7,0.9,1.2,1.2
2020-01-24,1,2020,2.12,53,0.4,-2.3,1.1,0.4
2020-01-24,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-01-24,3,2020,2.4,51,-3.0,7.9,-2.8,-4.3
2020-01-24,4,2020,2.5,49,-0.3,3.8,-3.3,-3.3
2020-01-24,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-01-27,4,2019,1.7,59,1.7,0.9,1.2,1.2
2020-01-27,1,2020,2.12,53,0.4,-2.3,1.1,0.4
2020-01-27,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-01-27,3,2020,2.4,51,-3.0,7.9,-2.8,-4.3
2020-01-27,4,2020,2.5,49,-0.3,3.8,-3.3,-3.3
2020-01-27,1,2021,2.5,28,1.7,0.9,-2.9,1.7
2020-01-28,4,2019,1.7,59,1.7,0.9,1.2,1.2
2020-01-28,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2020-01-28,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-01-28,3,2020,2.4,51,-3.0,7.9,-2.8,-4.3
2020-01-28,4,2020,2.5,49,-0.3,3.8,-3.3,-3.3
2020-01-28,1,2021,2.5,28,1.7,0.9,-2.9,1.7
2020-01-29,4,2019,1.7,59,1.7,0.9,1.2,1.2
2020-01-29,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2020-01-29,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-01-29,3,2020,2.39,51,-3.0,7.9,-2.8,-4.3
2020-01-29,4,2020,2.5,49,-0.3,3.8,-3.3,-3.3
2020-01-29,1,2021,2.5,28,1.7,0.9,-2.9,1.7
2020-01-30,4,2019,1.7,59,1.7,0.9,1.2,1.2
2020-01-30,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2020-01-30,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-01-30,3,2020,2.39,51,-3.0,7.9,-2.8,-4.3
2020-01-30,4,2020,2.5,49,-0.3,3.8,-3.3,-3.3
2020-01-30,1,2021,2.5,28,1.7,0.9,-2.9,1.7
2020-01-31,4,2019,1.7,61,1.7,0.9,1.2,1.2
2020-01-31,1,2020,2.1,54,0.4,-2.3,1.1,0.4
2020-01-31,2,2020,2.3,53,-10.1,-8.9,-1.7,-4.9
2020-01-31,3,2020,2.38,52,-3.0,7.9,-2.8,-4.3
2020-01-31,4,2020,2.5,50,-0.3,3.8,-3.3,-3.3
2020-01-31,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-03,4,2019,1.7,59,1.7,0.9,1.2,1.2
2020-02-03,1,2020,2.1,52,0.4,-2.3,1.1,0.4
2020-02-03,2,2020,2.3,51,-10.1,-8.9,-1.7,-4.9
2020-02-03,3,2020,2.4,51,-3.0,7.9,-2.8,-4.3
2020-02-03,4,2020,2.5,49,-0.3,3.8,-3.3,-3.3
2020-02-03,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-04,4,2019,1.69,60,1.7,0.9,1.2,1.2
2020-02-04,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2020-02-04,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-02-04,3,2020,2.4,52,-3.0,7.9,-2.8,-4.3
2020-02-04,4,2020,2.5,50,-0.3,3.8,-3.3,-3.3
2020-02-04,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-05,4,2019,1.67,61,1.7,0.9,1.2,1.2
2020-02-05,1,2020,2.1,54,0.4,-2.3,1.1,0.4
2020-02-05,2,2020,2.3,53,-10.1,-8.9,-1.7,-4.9
2020-02-05,3,2020,2.4,53,-3.0,7.9,-2.8,-4.3
2020-02-05,4,2020,2.5,51,-0.3,3.8,-3.3,-3.3
2020-02-05,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-06,4,2019,1.69,60,1.7,0.9,1.2,1.2
2020-02-06,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2020-02-06,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-02-06,3,2020,2.4,52,-3.0,7.9,-2.8,-4.3
2020-02-06,4,2020,2.5,50,-0.3,3.8,-3.3,-3.3
2020-02-06,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-07,4,2019,1.68,60,1.7,0.9,1.2,1.2
2020-02-07,1,2020,2.1,54,0.4,-2.3,1.1,0.4
2020-02-07,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-02-07,3,2020,2.4,52,-3.0,7.9,-2.8,-4.3
2020-02-07,4,2020,2.5,50,-0.3,3.8,-3.3,-3.3
2020-02-07,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-10,4,2019,1.65,59,1.7,0.9,1.2,1.2
2020-02-10,1,2020,2.1,53,0.4,-2.3,1.1,0.4
2020-02-10,2,2020,2.3,51,-10.1,-8.9,-1.7,-4.9
2020-02-10,3,2020,2.4,51,-3.0,7.9,-2.8,-4.3
2020-02-10,4,2020,2.5,49,-0.3,3.8,-3.3,-3.3
2020-02-10,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-11,4,2019,1.64,60,1.7,0.9,1.2,1.2
2020-02-11,1,2020,2.1,54,0.4,-2.3,1.1,0.4
2020-02-11,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-02-11,3,2020,2.4,52,-3.0,7.9,-2.8,-4.3
2020-02-11,4,2020,2.5,50,-0.3,3.8,-3.3,-3.3
2020-02-11,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-12,4,2019,1.61,60,1.7,0.9,1.2,1.2
2020-02-12,1,2020,2.1,54,0.4,-2.3,1.1,0.4
2020-02-12,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-02-12,3,2020,2.4,52,-3.0,7.9,-2.8,-4.3
2020-02-12,4,2020,2.5,50,-0.3,3.8,-3.3,-3.3
2020-02-12,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-13,4,2019,1.61,60,1.7,0.9,1.2,1.2
2020-02-13,1,2020,2.1,54,0.4,-2.3,1.1,0.4
2020-02-13,2,2020,2.3,52,-10.1,-8.9,-1.7,-4.9
2020-02-13,3,2020,2.4,52,-3.0,7.9,-2.8,-4.3
2020-02-13,4,2020,2.5,50,-0.3,3.8,-3.3,-3.3
2020-02-13,1,2021,2.5,29,1.7,0.9,-2.9,1.7
2020-02-14,4,2019,1.6,63,1.7,0.9,1.2,1.2
2020-02-14,1,2020,2.0,57,0.4,-2.3,1.1,0.4
2020-02-14,2,2020,2.22,55,-10.1,-8.9,-1.7,-4.9
2020-02-14,3,2020,2.37,55,-3.0,7.9,-2.8,-4.3
2020-02-14,4,2020,2.49,53,-0.3,3.8,-3.3,-3.3
2020-02-14,1,2021,2.5,31,1.7,0.9,-2.9,1.7
2020-02-17,4,2019,1.6,63,1.7,0.9,1.2,1.2
2020-02-17,1,2020,2.0,57,0.4,-2.3,1.1,0.4
2020-02-17,2,2020,2.2,55,-10.1,-8.9,-1.7,-4.9
2020-02-17,3,2020,2.35,55,-3.0,7.9,-2.8,-4.3
2020-02-17,4,2020,2.49,53,-0.3,3.8,-3.3,-3.3
2020-02-17,1,2021,2.5,32,1.7,0.9,-2.9,1.7
2020-02-18,4,2019,1.6,63,1.7,0.9,1.2,1.2
2020-02-18,1,2020,2.0,57,0.4,-2.3,1.1,0.4
2020-02-18,2,2020,2.2,55,-10.1,-8.9,-1.7,-4.9
2020-02-18,3,2020,2.35,55,-3.0,7.9,-2.8,-4.3
2020-02-18,4,2020,2.49,53,-0.3,3.8,-3.3,-3.3
2020-02-18,1,2021,2.5,32,1.7,0.9,-2.9,1.7
2020-02-19,4,2019,1.6,63,1.7,0.9,1.2,1.2
2020-02-19,1,2020,2.0,57,0.4,-2.3,1.1,0.4
2020-02-19,2,2020,2.2,55,-10.1,-8.9,-1.7,-4.9
2020-02-19,3,2020,2.32,55,-3.0,7.9,-2.8,-4.3
2020-02-19,4,2020,2.45,53,-0.3,3.8,-3.3,-3.3
2020-02-19,1,2021,2.5,33,1.7,0.9,-2.9,1.7
2020-02-20,4,2019,1.6,62,1.7,0.9,1.2,1.2
2020-02-20,1,2020,1.95,56,0.4,-2.3,1.1,0.4
2020-02-20,2,2020,2.17,54,-10.1,-8.9,-1.7,-4.9
2020-02-20,3,2020,2.31,54,-3.0,7.9,-2.8,-4.3
2020-02-20,4,2020,2.44,52,-0.3,3.8,-3.3,-3.3
2020-02-20,1,2021,2.5,33,1.7,0.9,-2.9,1.7
2020-02-21,4,2019,1.6,62,1.7,0.9,1.2,1.2
2020-02-21,1,2020,1.95,56,0.4,-2.3,1.1,0.4
2020-02-21,2,2020,2.1,54,-10.1,-8.9,-1.7,-4.9
2020-02-21,3,2020,2.33,54,-3.0,7.9,-2.8,-4.3
2020-02-21,4,2020,2.47,52,-0.3,3.8,-3.3,-3.3
2020-02-21,1,2021,2.5,33,1.7,0.9,-2.9,1.7
2020-02-26,4,2019,1.6,57,1.7,0.9,1.2,1.2
2020-02-26,1,2020,1.9,51,0.4,-2.3,1.1,0.4
2020-02-26,2,2020,2.1,49,-10.1,-8.9,-1.7,-4.9
2020-02-26,3,2020,2.34,49,-3.0,7.9,-2.8,-4.3
2020-02-26,4,2020,2.42,47,-0.3,3.8,-3.3,-3.3
2020-02-26,1,2021,2.53,30,1.7,0.9,-2.9,1.7
2020-02-27,4,2019,1.6,61,1.7,0.9,1.2,1.2
2020-02-27,1,2020,1.9,55,0.4,-2.3,1.1,0.4
2020-02-27,2,2020,2.1,53,-10.1,-8.9,-1.7,-4.9
2020-02-27,3,2020,2.32,53,-3.0,7.9,-2.8,-4.3
2020-02-27,4,2020,2.4,51,-0.3,3.8,-3.3,-3.3
2020-02-27,1,2021,2.53,32,1.7,0.9,-2.9,1.7
2020-02-28,4,2019,1.6,66,1.7,0.9,1.2,1.2
2020-02-28,1,2020,1.9,59,0.4,-2.3,1.1,0.4
2020-02-28,2,2020,2.1,57,-10.1,-8.9,-1.7,-4.9
2020-02-28,3,2020,2.3,57,-3.0,7.9,-2.8,-4.3
2020-02-28,4,2020,2.4,55,-0.3,3.8,-3.3,-3.3
2020-02-28,1,2021,2.34,34,1.7,0.9,-2.9,1.7
2020-03-02,4,2019,1.6,63,1.7,0.9,1.2,1.2
2020-03-02,1,2020,1.9,58,0.4,-2.3,1.1,0.4
2020-03-02,2,2020,2.1,56,-10.1,-8.9,-1.7,-4.9
2020-03-02,3,2020,2.3,56,-3.0,7.9,-2.8,-4.3
2020-03-02,4,2020,2.4,54,-0.3,3.8,-3.3,-3.3
